Timestamp,[W]
2013-04-15 00:00:00.000,37575
2013-04-15 01:00:00.000,32085
2013-04-15 02:00:00.000,27900
2013-04-15 03:00:00.000,25590
2013-04-15 04:00:00.000,25770
2013-04-15 05:00:00.000,28905
2013-04-15 06:00:00.000,35595
2013-04-15 07:00:00.000,43155
2013-04-15 08:00:00.000,44640
2013-04-15 09:00:00.000,43545
2013-04-15 10:00:00.000,42045
2013-04-15 11:00:00.000,42885
2013-04-15 12:00:00.000,42315
2013-04-15 13:00:00.000,41385
2013-04-15 14:00:00.000,39840
2013-04-15 15:00:00.000,39150
2013-04-15 16:00:00.000,38520
2013-04-15 17:00:00.000,37965
2013-04-15 18:00:00.000,40515
2013-04-15 19:00:00.000,47970
2013-04-15 20:00:00.000,54225
2013-04-15 21:00:00.000,52140
2013-04-15 22:00:00.000,48345
2013-04-15 23:00:00.000,44340
2013-04-16 00:00:00.000,38985
2013-04-16 01:00:00.000,34110
2013-04-16 02:00:00.000,29730
2013-04-16 03:00:00.000,27465
2013-04-16 04:00:00.000,27465
2013-04-16 05:00:00.000,30180
2013-04-16 06:00:00.000,36825
2013-04-16 07:00:00.000,43695
2013-04-16 08:00:00.000,44685
2013-04-16 09:00:00.000,43785
2013-04-16 10:00:00.000,42810
2013-04-16 11:00:00.000,41505
2013-04-16 12:00:00.000,40770
2013-04-16 13:00:00.000,40185
2013-04-16 14:00:00.000,39270
2013-04-16 15:00:00.000,38430
2013-04-16 16:00:00.000,38460
2013-04-16 17:00:00.000,38160
2013-04-16 18:00:00.000,40080
2013-04-16 19:00:00.000,47115
2013-04-16 20:00:00.000,54255
2013-04-16 21:00:00.000,52935
2013-04-16 22:00:00.000,48990
2013-04-16 23:00:00.000,43605
2013-04-17 00:00:00.000,38295
2013-04-17 01:00:00.000,33120
2013-04-17 02:00:00.000,29310
2013-04-17 03:00:00.000,26580
2013-04-17 04:00:00.000,26580
2013-04-17 05:00:00.000,29205
2013-04-17 06:00:00.000,35730
2013-04-17 07:00:00.000,42540
2013-04-17 08:00:00.000,43365
2013-04-17 09:00:00.000,43545
2013-04-17 10:00:00.000,41685
2013-04-17 11:00:00.000,40665
2013-04-17 12:00:00.000,40440
2013-04-17 13:00:00.000,39540
2013-04-17 14:00:00.000,37740
2013-04-17 15:00:00.000,37035
