Timestamp,[W]
2013-04-15 00:00:00.000,375.75
2013-04-15 01:00:00.000,320.84998
2013-04-15 02:00:00.000,279
2013-04-15 03:00:00.000,255.90002
2013-04-15 04:00:00.000,257.7
2013-04-15 05:00:00.000,289.05002
2013-04-15 06:00:00.000,355.94998
2013-04-15 07:00:00.000,431.55002
2013-04-15 08:00:00.000,446.4
2013-04-15 09:00:00.000,435.44998
2013-04-15 10:00:00.000,420.44998
2013-04-15 11:00:00.000,428.85
2013-04-15 12:00:00.000,423.15002
2013-04-15 13:00:00.000,413.85
2013-04-15 14:00:00.000,398.40002
2013-04-15 15:00:00.000,391.5
2013-04-15 16:00:00.000,385.19998
2013-04-15 17:00:00.000,379.65002
2013-04-15 18:00:00.000,405.15
2013-04-15 19:00:00.000,479.69998
2013-04-15 20:00:00.000,542.25
2013-04-15 21:00:00.000,521.4
2013-04-15 22:00:00.000,483.44998
2013-04-15 23:00:00.000,443.40002
2013-04-16 00:00:00.000,389.85
2013-04-16 01:00:00.000,341.1
2013-04-16 02:00:00.000,297.3
2013-04-16 03:00:00.000,274.65002
2013-04-16 04:00:00.000,274.65002
2013-04-16 05:00:00.000,301.8
2013-04-16 06:00:00.000,368.25
2013-04-16 07:00:00.000,436.94998
2013-04-16 08:00:00.000,446.84998
2013-04-16 09:00:00.000,437.84998
2013-04-16 10:00:00.000,428.09998
2013-04-16 11:00:00.000,415.05002
2013-04-16 12:00:00.000,407.69998
2013-04-16 13:00:00.000,401.84998
2013-04-16 14:00:00.000,392.69998
2013-04-16 15:00:00.000,384.30002
2013-04-16 16:00:00.000,384.59998
2013-04-16 17:00:00.000,381.59998
2013-04-16 18:00:00.000,400.80002
2013-04-16 19:00:00.000,471.15
2013-04-16 20:00:00.000,542.55005
2013-04-16 21:00:00.000,529.35004
2013-04-16 22:00:00.000,489.9
2013-04-16 23:00:00.000,436.05002
2013-04-17 00:00:00.000,382.95
2013-04-17 01:00:00.000,331.2
2013-04-17 02:00:00.000,293.09998
2013-04-17 03:00:00.000,265.8
2013-04-17 04:00:00.000,265.8
2013-04-17 05:00:00.000,292.05
2013-04-17 06:00:00.000,357.3
2013-04-17 07:00:00.000,425.40002
2013-04-17 08:00:00.000,433.65
2013-04-17 09:00:00.000,435.44998
2013-04-17 10:00:00.000,416.84998
2013-04-17 11:00:00.000,406.65002
